0	0	8	0	0	0	2	0	0	0	9	8	4	2	65	0	10	0	0	0	0	0	8	0	0	0	2	0	0	8	0	3	1	0	0	0	0	3	10	21	0	6	8	2	0	0
0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	9	0	0	0	10	0	0	0	4	0	0	5	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	1	11	51	0	0	68	19	42	0	0	30	0	1	0	38	0	1	0	0	27	3	6	0	0	7	0	58	0	0	0	22	43	0	0	147	1	32	0	27	26	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	15	352	63	151	28	63	253	28	252	292	88	266	30	220	152	210	165	351	215	148	168	507	264	262	279	135	161	409	125	27	198	299	138	181	592	1	65	2	3	187	137	317	173	161	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	1	75	113	495	51	336	405	369	398	767	355	309	98	314	284	307	455	357	457	724	277	1052	511	484	573	530	290	232	165	286	314	560	389	221	846	79	313	54	519	449	260	403	135	336	21
220	12	42	34	111	0	10	51	0	40	71	29	1	19	0	25	0	0	125	35	14	59	120	49	24	22	52	58	0	17	1	32	27	93	49	44	0	23	0	0	22	0	13	52	49	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
