3	2	6	0	19	6	0	0	0	0	0	4	0	0	0	0	1	0	4	0	1	0	11	0	3	0	0	0	0	0	0	0	0	0	0
1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	1	0	0	0	1
2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	0	0	55	66	0	0	0	0	0	6	7	0	0	6	31	0	25	0	0	9	0	0	3	0	0	0	0	9	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
629	441	845	754	1072	422	154	973	341	433	350	77	66	197	109	523	607	579	1000	136	126	52	83	46	140	234	176	94	118	288	84	231	91	93	96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
561	420	382	546	391	542	300	642	545	289	63	29	83	34	34	517	190	139	508	51	85	109	92	70	80	110	195	70	67	162	24	104	96	75	195
168	101	85	86	140	104	3	152	152	38	123	14	6	48	5	91	36	74	112	32	32	48	10	37	22	40	40	7	32	37	5	40	40	24	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
1	3	0	20	0	1	10	0	0	0	0	0	0	0	0	0	8	5	0	3	1	0	0	0	0	3	0	0	0	0	0	5	6	0	0
0	6	0	0	0	32	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	44	44	252	10	41	41	283	0	22	43	0	0	0	0	82	3	26	78	13	9	0	29	6	7	5	0	22	2	15	4	4	0	2	19
4	3	0	0	16	0	0	0	0	13	0	2	10	0	0	9	0	0	1	1	5	0	4	0	4	9	7	4	5	1	1	0	0	0	0
357	160	384	877	370	654	298	592	172	364	176	11	47	34	29	176	181	159	644	32	80	133	53	77	79	25	72	50	20	169	53	109	50	63	147
493	384	290	498	569	729	380	236	97	167	187	29	155	105	36	216	380	316	469	127	111	106	98	63	105	143	111	97	125	258	102	176	121	77	39
51	31	9	1	33	24	22	37	0	16	20	17	4	0	1	51	28	43	45	3	4	19	9	0	1	1	20	2	0	45	0	9	1	3	11
2283	1326	2158	2890	2726	2535	1722	2906	962	2013	1019	270	537	263	165	1695	1167	1522	2651	318	433	576	427	255	416	516	520	289	242	1042	330	747	246	303	847
0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
606	324	755	804	739	352	420	480	160	624	220	23	80	109	8	265	252	364	644	79	91	178	136	38	61	117	19	202	76	113	86	70	96	38	225
1	0	7	0	11	18	0	10	6	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
1178	879	1040	892	1233	617	962	1092	1120	1201	307	80	160	76	108	647	458	348	1059	116	144	415	171	175	195	250	215	177	121	404	171	207	94	150	196
177	148	281	297	48	221	74	110	62	95	40	8	17	51	3	261	53	70	132	16	43	73	30	22	3	37	83	41	25	42	9	29	24	8	0
