0	8	3	0	0	15	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	68	14	115	0	0	0	12
0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	46	0	0	0	19	0	0	0	0	137	136	0	0	0	0	11	1	0	0	0	0	0	127	0	0	3	0	0	222	3	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
668	735	160	216	130	538	605	1038	1182	882	2326	545	2221	880	710	470	652	1148	709	551	1342	528	287	420	1553	752	791	1475	1082	841	1204	1395	75	798	287	2855
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	188	34	221	0	266	150	343	260	83	346	271	400	310	470	567	9	339	115	114	0	26	108	211	189	242	116	14	1	488	132	91	50	717	93	457
1	0	44	0	0	91	0	5	21	242	101	92	420	148	187	214	25	286	165	128	1	127	0	0	103	184	137	63	0	35	0	100	37	0	36	222
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	3	2	0	0	7	0	0	0	0	0	0	19	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	10	20	0	0	0	0	23
