0	0	0	0	0	0	37	0	0	0	0	0	6	16	0	7	1	1	0	19	0	22	0	0	84	41	11	0	13	0	4	0	1	0	0	18	0	0	0	0	0	0	0	2	0	2	0	0	0	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	11	0	0	0	0	12	0	0	0
0	0	1	0	5	0	1	0	0	0	0	0	2	0	61	0	0	3	0	0	0	0	0	0	19	0	9	0	0	0	0	74	0	0	0	5	3	0	0	1	3	0	0	3	49	0	8	0	0	66
0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	8	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	0	0	26	124	0	71	0	0	31	138	0	71	0	0	0	0	0	0	69	1	0	0	0	5	0	0	0	0	0	29	0	0	0	5	20	1	0	4	9	0	0	0	0	0	0
0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	314	52	42	141	205	261	38	322	683	261	810	139	607	186	160	903	534	93	513	0	416	319	185	270	113	106	5	142	104	399	263	27	168	249	47	42	119	413	281	1	29	242	56	309	3	233	220	254	447
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
