4	0	0	0	0	1	0	0	18	0	0	0	0	0	0	0	1	0	8	0	14	12	3	0	0	0	4	0	0	0	2	5	2	2	0	0	4	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	1	3
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	55	0	77	0	0	0	7	0	0	0	0	0	0	0	0	3	0	1	0	0	19	1	0	7	1	5	7	0	36	0	0	1	20	6	9	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	44	301	73	345	80	29	313	217	183	3	163	667	145	106	85	84	108	1651	655	655	530	299	455	153	119	244	68	85	21	625	1300	138	445	431	395	437	1230
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	47	394	90	653	176	70	88	379	31	35	188	319	52	37	82	107	58	938	449	679	345	280	585	319	200	289	142	201	47	672	680	231	226	137	287	324	638
1	1	161	24	94	48	5	1	111	0	0	6	0	17	13	1	20	8	271	85	59	34	59	7	52	6	28	21	32	4	188	111	36	141	33	60	127	264
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	3	1	11	0	0	0	0	0	0	0	0	0	0	3	0	0	10	1	9	1	3	17	5	2	5	2	0	0	5	10	2	7	3	0	2	15
21	0	0	0	0	0	133	0	0	0	10	0	0	0	0	0	0	0	10	0	0	2	8	51	0	0	0	0	0	37	17	0	0	16	16	0	5	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	9
115	0	13	1	78	12	29	0	0	0	0	0	64	0	1	30	0	18	109	55	8	37	60	103	157	4	103	70	17	30	56	77	42	45	45	29	34	102
0	0	21	0	0	7	1	55	0	0	0	0	0	1	0	19	5	0	0	9	0	1	7	26	0	7	0	0	3	0	0	11	2	4	3	2	8	15
634	29	248	72	683	177	170	17	101	26	0	41	735	41	42	97	55	42	590	262	288	219	211	404	278	271	281	199	197	21	531	781	147	232	72	179	265	403
246	58	158	46	244	23	13	19	107	26	100	67	47	12	18	50	25	29	287	130	169	80	113	60	58	20	83	40	83	21	164	460	110	93	64	218	101	228
5	0	28	0	99	12	0	0	5	0	0	0	0	0	0	28	7	7	63	20	33	24	33	44	47	0	21	11	22	37	21	66	32	25	10	20	9	52
2389	174	1863	383	2491	642	407	501	876	186	334	365	1821	178	218	325	124	259	3714	1852	2075	1764	1209	2088	1410	863	1020	524	962	27	2689	2872	1530	1276	961	810	1273	2535
0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
414	214	395	28	385	99	1	269	31	48	69	1	443	1	0	29	60	62	690	172	367	331	234	512	221	207	166	174	312	114	473	686	239	226	202	143	162	505
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	10	4	0	0	0
955	181	1809	246	1718	219	150	300	764	103	145	366	1173	89	112	167	126	192	2745	1367	1890	738	845	1120	947	588	933	448	505	87	2009	1666	1028	551	490	465	1320	1808
112	10	45	20	109	0	0	0	7	0	0	49	65	0	0	7	2	8	106	129	171	83	28	26	70	50	82	25	9	5	50	268	3	55	31	23	30	106
23	0	20	5	16	5	4	3	4	0	0	3	13	1	0	0	0	0	39	8	16	11	8	18	6	4	5	7	6	4	16	12	10	10	5	1	10	14
57	5	37	25	70	26	1	35	2	5	2	0	122	7	2	29	0	14	147	64	37	42	27	132	61	27	44	34	44	6	107	69	87	105	54	30	31	99
643	38	341	76	474	113	37	246	193	11	90	67	516	76	30	102	34	47	477	268	292	171	194	448	233	163	162	97	174	142	599	465	206	277	163	182	322	521
255	3	317	78	702	63	1	131	275	17	1	52	253	15	22	14	11	50	172	138	122	93	95	149	229	98	91	49	59	26	378	329	158	116	123	141	154	196
540	112	967	198	756	268	200	306	297	92	70	201	540	28	9	98	62	59	976	302	746	266	265	590	395	255	399	173	152	27	860	643	306	336	219	262	471	675
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
205	0	3	1	37	5	12	1	0	0	0	2	48	0	3	11	0	16	67	19	17	53	12	32	5	31	36	2	22	17	73	14	23	84	29	26	59	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	1	2	3	43	8	13	0	10	2	0	0	20	0	7	2	0	4	58	27	19	16	21	11	15	16	12	7	2	5	22	13	11	13	18	12	36	32
0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	5	0	2	4	0	0	39	0	0	0	23	1	1	8	0	3	15	30	47	3	4	0	2	0	14	3	7	0	35	0	12	22	10	0	38	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	28	12	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2
39	0	58	0	0	1	2	48	0	0	0	14	0	0	0	0	0	13	0	13	25	16	4	41	49	9	0	0	4	28	6	46	17	0	0	7	1	60
0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	19	0	12	0	0	0	0	0	1	8	0	0	20	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	0	0	1	10	0	0	0	0	0	0	0	0	0	0	1	1	0	11	32	0	19	20	11	0	13	0	0	0	0	19	19	11	1	1	13	13	19
0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	15	129	18	74	1	1	0	107	23	0	2	94	31	7	8	3	20	122	71	80	39	28	78	40	24	47	25	46	26	79	192	58	41	44	22	75	139
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	9	0	0	0	0	0	1	0
2	0	0	0	5	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
636	60	621	108	749	178	44	182	727	2	73	117	363	81	47	59	40	153	1737	1260	940	566	701	582	810	334	253	275	255	128	1486	758	366	764	370	251	589	847
582	1	158	78	250	76	71	106	20	1	33	8	195	0	29	44	45	38	388	133	298	65	121	168	84	45	113	118	260	27	395	299	348	46	114	151	197	292
103	39	143	27	176	71	4	0	115	61	19	14	422	11	0	28	8	15	670	224	219	139	85	205	156	78	85	44	60	0	260	178	117	148	85	57	99	222
0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	16	21	0	0	8	0	11	5
41	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	2	3	0	0	0	0	0	0	9	0	0	0	0	0	17	0	2	0	0
0	1	3	26	0	0	0	0	0	0	0	1	0	0	0	1	15	6	188	58	12	0	5	49	39	43	12	1	2	0	62	311	34	0	24	9	14	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	2	0	8	0
0	20	6	0	4	3	0	0	0	5	0	12	0	0	0	0	0	1	2	0	0	4	0	23	0	0	6	0	0	0	0	0	31	4	0	19	10	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	29	338	112	629	92	102	70	7	1	99	56	309	18	1	21	45	75	557	332	381	226	183	276	178	110	157	125	102	101	559	383	405	227	163	216	377	363
496	102	335	60	520	165	4	115	103	0	0	21	63	21	25	1	57	58	448	268	209	237	208	276	428	86	163	98	79	98	449	542	209	227	110	110	276	291
0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	5	0	1	0	0	1	0	0	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	11	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
