0	0	0	0	0	5	0	0	0	13	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	21	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	3	13	37	0	28	0	1	0	0	27	59	0	146	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	561	105	78	172	280	59	160	466	935	202	200	799	404	130	923	633	307	645	578	263	549	497	597	297	587	731	469	347
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
620	628	1	81	14	569	53	176	480	1019	2	5	1119	859	246	1283	532	258	406	1394	526	899	475	452	254	1493	601	1191	431
26	266	135	41	73	280	2	158	394	38	58	54	333	101	353	160	280	87	290	570	428	41	98	1	36	220	157	236	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	3	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	19	0	0	0	0	0	0	0	0
0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0	4	0	0	0	0
0	0	0	0	0	3	4	0	0	8	0	8	0	1	1	15	2	3	9	17	13	4	24	26	0	11	5	28	0
21	0	0	13	0	13	12	0	0	56	0	0	31	1	0	24	17	2	14	130	0	40	0	0	31	111	41	45	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	174	1	11	15	151	0	120	131	145	1	0	430	119	276	338	91	164	204	528	35	171	216	138	54	553	1	149	37
0	0	0	0	0	22	0	0	0	0	0	0	0	3	0	4	20	14	5	0	0	30	0	0	0	0	0	0	0
691	987	17	15	66	542	0	6	143	688	221	0	689	360	120	646	698	308	554	1215	232	1031	609	54	337	717	632	525	150
192	268	364	45	155	197	163	89	220	238	98	17	395	208	436	461	321	253	433	732	749	160	524	716	117	1319	128	453	106
106	13	0	5	7	103	9	0	0	158	22	23	37	190	38	65	54	77	85	27	37	39	59	30	66	77	196	61	56
2248	2664	199	212	303	1717	14	482	1200	2804	370	429	3187	2768	873	3080	2876	1343	1612	4140	1434	3913	1553	2058	1081	3992	2303	4761	1674
0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	479	20	38	57	314	40	89	94	585	3	186	727	324	234	674	744	170	198	799	389	782	562	84	330	682	384	420	453
0	0	0	0	0	0	0	0	4	0	0	0	0	22	0	0	3	0	0	0	9	1	0	0	0	0	0	0	10
381	659	174	38	99	807	15	7	622	1284	237	129	720	841	129	962	657	291	485	2610	117	2012	871	670	264	1413	951	864	374
100	20	19	1	24	125	107	0	0	1006	0	6	185	243	37	287	149	69	84	45	115	190	83	210	142	449	39	261	132
11	6	0	1	0	3	0	2	1	4	4	1	13	13	17	17	14	3	15	18	18	13	14	4	8	25	12	14	4
142	140	1	10	3	60	0	0	37	85	0	0	52	87	122	69	176	26	153	259	77	55	68	0	124	263	87	54	119
