0	4	0	0	1	7	2	0	0	0	0	0	0	0	0	0	6	0	1	0	0	8	5	0	0	6	0	0	5	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	13	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	14	0	0	0	0	7	0	0	0	0	0	0	13	23	0	0	14	0	0	13	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
528	176	88	987	141	937	74	295	43	1577	531	1541	1163	1818	771	201	420	281	512	3	515	712	895	106	862	725	321	339	694	556	335
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	145	52	664	97	720	30	211	16	665	289	998	687	954	340	138	201	80	424	6	215	539	323	96	300	399	245	159	129	200	159
96	31	7	161	32	158	13	102	7	339	229	255	253	223	95	9	236	34	121	0	184	204	180	61	141	215	138	234	91	45	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	8	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	1	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0
2	3	1	0	0	0	1	0	0	8	0	28	0	12	0	0	0	0	13	0	0	0	0	1	1	0	6	0	0	1	0
1	4	2	22	8	91	6	12	2	168	0	49	0	172	76	59	51	0	20	0	0	0	0	26	16	51	52	0	13	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
