11	0	0	0	6	1	0	0	6	0	0	2	0	0	9	10	3	0	13	23	0	0	0	0	15	27	0	15	0	1	0
0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	16	8	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	226	257	11	216	97	249	36	14	135	164	539	15	221	117	281	654	77	610	142	95	85	190	56	178	162	660	83	48	174	418
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	34	124	4	65	105	34	17	24	11	5	65	0	40	53	133	215	80	140	93	142	13	120	53	3	174	195	43	22	4	131
68	44	88	2	55	0	32	17	35	56	5	66	2	60	74	66	168	1	169	42	36	106	49	2	21	1	45	34	0	92	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	19	0	0	0	0
4	0	0	0	1	0	0	1	0	0	0	4	0	2	0	0	2	2	0	0	0	0	0	0	0	24	10	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	17	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
49	5	17	3	8	6	0	0	0	6	0	21	0	6	0	8	29	1	54	23	17	48	0	7	29	94	67	19	1	0	0
