0	0	0	0	0	0	0	0	0	0	0	0	11	10	0	13	0	5	0	0	0	0	0	0	9	7	0	0	0	30	0	4	0	0	0	0	15	9	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	1	0	0
0	1	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	4	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	13	0	0	1	0	0	0	0	0	2	46	0	0	0	1	0	0	0	14	21	2	0	11	0	31	0	0	0	5	12	0	0	1	22	23	10	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
596	430	572	344	59	34	59	13	115	54	206	232	625	267	233	89	747	196	217	98	244	219	87	1	672	891	618	959	71	532	297	347	474	239	576	574	556	240	236
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	1	25	209	28	33	13	0	14	0	0	129	383	61	54	71	246	92	88	72	138	77	18	0	191	151	132	261	23	37	87	117	92	87	74	89	109	126	76
276	107	139	150	33	5	0	0	1	0	0	31	63	64	37	7	79	43	76	6	21	0	29	0	330	295	324	46	15	123	60	67	55	75	4	108	177	45	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
4	0	16	0	0	2	0	0	0	0	0	8	7	0	0	3	0	0	0	0	0	0	1	0	12	8	12	22	0	0	10	0	0	0	0	2	15	11	0
0	0	0	6	4	16	0	0	0	0	10	0	0	0	12	0	13	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	0	0	44	0	0	0	70	0	0	0	14	14	24	0	7	4	2	33	2	16	2	0	52	5	5	38	6	42	0	13	0	0	0	15	39	0	4
0	5	0	0	0	0	0	0	1	0	0	14	16	1	1	37	33	0	8	0	20	0	6	0	63	15	42	27	1	41	0	7	7	116	17	6	0	25	4
732	35	236	157	44	12	0	11	1	22	13	76	254	73	101	217	327	89	141	79	142	182	101	0	769	490	460	122	117	289	245	336	283	300	316	203	444	455	82
726	299	26	270	16	53	80	11	199	50	33	289	175	320	159	137	342	56	129	100	175	138	100	2	733	223	537	254	53	501	150	320	370	225	133	272	607	202	93
5	0	4	0	0	0	0	20	0	30	0	3	40	1	26	15	62	0	12	13	7	25	8	0	5	0	25	105	6	47	0	21	0	10	0	17	31	41	4
2164	252	1191	1178	249	104	31	9	82	61	255	992	1569	890	822	735	2382	529	1339	760	976	752	763	64	4959	2918	2468	1716	273	1766	1076	2031	1883	1281	1690	1532	2741	2015	754
0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	280	65	90	102	13	0	0	87	39	4	383	350	97	68	151	343	114	238	34	62	43	110	1	627	252	344	188	64	374	134	424	426	169	338	618	376	390	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	1	0	0	8	0
906	135	511	210	87	48	23	2	67	0	37	173	842	331	232	310	1053	237	408	168	175	81	176	3	1689	360	789	794	42	595	342	520	775	384	595	539	528	504	98
8	18	8	298	57	10	5	0	20	2	44	92	20	35	0	0	341	24	16	78	82	40	21	0	141	88	58	292	22	0	29	45	60	95	50	10	98	46	34
0	0	0	4	0	0	0	0	0	0	0	1	7	0	7	0	7	0	2	1	2	0	2	0	21	4	4	9	0	9	4	6	8	2	5	6	7	6	0
77	16	48	6	0	1	5	1	9	9	4	1	22	32	0	33	66	15	53	26	33	28	34	1	155	42	99	65	7	135	33	90	35	32	57	36	39	25	3
166	391	144	174	10	6	15	1	16	11	96	151	289	212	64	157	332	62	96	86	103	0	84	12	767	312	609	442	95	479	218	280	201	264	85	297	298	324	32
43	40	19	187	18	25	29	39	66	4	63	84	117	72	81	32	188	14	47	92	26	13	15	10	160	303	159	159	42	280	84	89	133	39	64	59	121	92	16
661	10	374	263	42	13	27	0	158	1	40	348	716	227	100	398	781	227	480	268	340	193	201	52	1960	1169	941	802	228	731	461	682	549	488	540	773	891	909	174
